123	128	152	154	155	156
154	159	183	185	186	187
126	131	155	157	158	159
95	100	124	126	127	128
92	97	121	123	124	125
120	125	149	151	152	153
151	156	180	182	183	184
185	190	214	216	217	218
157	162	186	188	189	190
129	134	158	160	161	162
98	103	127	129	130	131
67	72	96	98	99	100
64	69	93	95	96	97
61	66	90	92	93	94
89	94	118	120	121	122
117	122	146	148	149	150
148	153	177	179	180	181
179	184	208	210	211	212
182	187	211	213	214	215
216	221	244	246	247	248
188	193	217	219	220	221
160	165	189	191	192	193
132	137	161	163	164	165
101	106	130	132	133	134
70	75	99	101	102	103
41	46	68	70	71	72
38	43	65	67	68	69
35	40	62	64	65	66
32	37	59	61	62	63
58	63	87	89	90	91
86	91	115	117	118	119
114	119	143	145	146	147
145	150	174	176	177	178
176	181	205	207	208	209
207	212	235	237	238	239
210	215	238	240	241	242
213	218	241	243	244	245
246	251	269	271	272	273
219	224	247	249	250	251
191	196	220	222	223	224
163	168	192	194	195	196
135	139	164	166	167	168
104	109	133	135	136	137
73	78	102	104	105	106
44	49	71	73	74	75
21	25	42	44	45	46
18	23	39	41	42	43
15	20	36	38	39	40
12	17	33	35	36	37
9	14	30	32	33	34
29	34	56	58	59	60
55	60	84	86	87	88
83	88	112	114	115	116
111	116	141	142	143	144
142	147	171	173	174	175
173	178	202	204	205	206
204	209	232	234	235	236
234	239	258	259	260	261
237	242	260	262	263	264
240	245	263	265	266	267
243	248	266	268	269	270
271	275	285	290	290	290
249	254	272	274	275	290
222	227	250	252	253	254
194	198	223	225	226	227
166	169	195	197	198	290
138	167	169	290	290	290
107	110	136	138	139	290
76	80	105	107	108	109
47	51	74	76	77	78
24	45	47	48	49	290
22	24	25	290	290	290
7	19	21	22	23	290
4	8	16	18	19	20
1	6	13	15	16	17
3	10	12	13	14	290
9	10	11	290	290	290
11	27	29	30	31	290
26	31	53	55	56	57
52	57	82	83	84	85
81	85	111	112	113	290
113	140	141	290	290	290
140	144	170	171	172	290
170	175	200	201	202	203
201	206	230	231	232	233
231	236	256	257	258	290
257	261	276	290	290	290
259	264	276	277	278	290
262	267	278	279	280	281
265	270	280	282	283	284
268	273	283	285	286	290
252	255	274	290	290	290
225	228	253	255	290	290
197	226	228	290	290	290
79	108	110	290	290	290
50	77	79	80	290	290
48	50	51	290	290	290
5	7	8	290	290	290
2	4	5	6	290	290
1	2	3	290	290	290
26	27	28	290	290	290
28	52	53	54	290	290
54	81	82	290	290	290
172	199	200	290	290	290
199	203	229	230	290	290
229	233	256	290	290	290
277	281	287	290	290	290
279	284	287	288	290	290
282	286	288	290	290	290
